LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18
33.67344,-85.810918,"Anniston-Oxford-Jacksonville, AL",700,1100,900,600,600,600,500,600,400,0,-400,0,-500,-1200,-600,-400,-700,-1100,-1000,-900,-700,-700,-600,-700,-1000,-800,-1600,-1500,-1300,-1000,-1700,-1500,-1600,-1300,-1200,-1400,-1200,-500,-200,-400,0,-200,500,400,200,500,600,800,1000,900,600,900,400,400,0,200,200,700,500,500,300,300,900,1300,1500,2100,2200,2000,2200,1400,1200,1400,1400,1300,500,200,300,200,400,700,400,200,800,500,800,700,1200,900,1100,1100,1300,1300,1000,1500,1200,1200,1800,1600,1600,1600,1500,1200,200,200,800,100,200,300,-500,-900,-700,-400,-300,-200,-500,-700,-800,-1000,-1600,-1600,-2200,-1900,-2700,-3400,-3800,-3800,-3200,-3600,-3900,-3300,-2700,-2900,-2300,-2200,-1600,-1300,-800,-1100,-1200,-300,-100,300,200,100,0,-100,0,100,-200,-900,-100,-300,-400,-900,-1200,-1100,-900,-600,-700,-800,-600,-300,-1100,-1100,-1100,-900,-500,-500,-700,-700,-800,-1000,-1300,-1100,-1000,-1400,-1700,-1500,-1400,-1300,-1300,-1100,-1000,-400,-400,-100,500,700,500,600,300,500,600,200,-200,-100,200,100,-200,-100,-200,-500,-300,-800,-200,-300,400,100,-100,100,300,-100,200,100,0,0,-200,0,-400,-100,100,-100,0,200,-100,900,700,800,700,500
32.607722,-85.489545,"Auburn-Opelika, AL",900,1100,1100,300,400,400,600,600,600,800,700,1100,1100,900,1000,1800,2100,1500,100,1000,2500,500,500,1300,1200,800,600,300,-1000,-700,1200,1500,700,500,500,-200,-900,-100,-200,1100,1100,1300,1700,1000,900,2000,1900,2000,1500,1600,1800,600,700,300,200,-100,700,1200,1200,1500,2500,1800,2100,2700,3000,3700,3100,3400,2000,1200,1300,1400,1200,1500,1300,1000,1700,1800,1600,1900,2300,2300,2400,2400,2100,2000,2100,2100,1800,1900,2200,2300,2400,1900,1300,1200,700,900,1300,1100,1500,1500,1300,1100,1100,100,1000,700,1000,800,200,-200,-500,-400,-600,-600,-1200,0,-1000,-700,-1600,-2100,-2500,-2400,-2400,-2600,-2200,-2600,-2400,-2300,-1100,-1500,-1100,-700,-200,-100,-100,-100,-100,400,1000,800,300,700,1000,1000,1400,1300,1100,1300,1000,1400,1400,1100,900,1200,1400,1500,900,2000,1800,1600,1500,1400,1300,1500,2000,1700,1700,1900,2000,1900,2600,3100,3100,2900,2600,2800,2500,2800,2700,2000,2100,1800,1500,1300,1600,1400,1600,2400,2500,2300,2200,2500,2400,2000,1900,1600,1500,1300,700,500,900,1000,700,800,600,1600,1500,1600,2500,2500,2900,2100,2000,1800,2200,2900,3100,2400,2700,3000,1600,1100,1400,3300,3000,2600,600,100
33.527444,-86.799047,"Birmingham-Hoover, AL",7000,7600,6700,6100,4900,5400,8700,9300,11700,10200,9700,10700,7300,6100,6700,3800,5700,4100,2700,2900,2400,2400,1800,-600,4100,3100,2800,2800,600,1900,-2200,-2000,-6300,-5600,-5700,-5200,-6500,-6800,-7100,-7600,-8400,-10500,-6100,-6400,-4900,-5700,-4400,-5900,-7300,-5800,-6300,-4900,-4500,-4200,-3900,-1500,-1900,-100,-200,2300,4600,4500,4700,5800,5600,7100,7100,5300,4600,5200,5600,4800,6000,6000,6200,7900,7800,7700,7700,8700,10200,8600,8200,7800,8800,9000,9300,8000,9400,12700,9400,10300,10200,8900,8800,8900,8900,9200,9300,3800,4800,3100,2900,3000,2200,2500,2800,3200,-800,-1800,-4300,500,0,-1300,-1800,-3400,-5900,-6500,-11100,-13400,-19500,-22700,-25100,-28600,-30700,-33400,-33400,-35300,-33500,-33000,-29500,-28900,-20400,-17900,-14900,-10300,-7300,-6500,-4500,-4100,-5100,-1700,-1500,-1100,-2400,-900,700,100,-1700,1100,1700,3400,6800,2700,4000,5000,8400,8300,9700,10500,9500,9300,6200,7200,6400,7700,7600,6300,4200,5600,3300,3900,5200,4800,6500,6000,5900,5700,6000,7800,5000,2200,4200,3700,2900,3200,3300,4600,4100,3700,2700,2600,4300,6100,3400,4100,5900,5500,7600,6100,4700,6500,6300,5200,5900,6300,5600,5900,4300,3300,4600,4100,4800,3200,4100,3100,4800,3200,4500,3300,3700,6700,8200,5400,3100,3100,1400,1300,7200,6900
30.625545,-87.895979,"Daphne-Fairhope-Foley, AL",3000,2900,2900,2400,2300,3100,2600,2800,2100,2800,2200,1800,1200,800,1200,1600,2000,1100,1500,1200,1200,800,1000,1100,1000,1000,800,1000,600,900,600,600,200,400,400,300,500,800,700,500,800,300,400,300,700,300,100,600,1100,1000,1000,1100,900,1200,1400,1300,1500,2500,2600,2100,2400,2700,3000,3100,2700,3300,4000,3500,3300,1000,2000,2700,2400,2700,2300,2500,2800,2200,1400,2400,2400,3900,3200,3200,3000,2600,3100,2100,2400,3200,2700,2400,3100,3300,3700,3700,3600,3300,3300,3200,2900,2900,2400,2400,2100,1600,1100,100,200,400,-200,200,600,-100,100,-100,-600,-900,-2000,-2500,-3400,-3800,-3600,-3500,-3600,-3900,-3700,-4400,-4500,-4500,-4000,-3000,-2400,-2200,-1600,-1400,-1500,-1100,-1300,-1600,-1400,-600,100,100,500,1000,1100,1200,1000,1500,2000,2400,2400,1300,1000,600,100,100,1000,300,800,1400,700,900,200,900,1100,1300,1300,1600,1200,1500,1800,900,1300,1700,2200,2400,2600,2600,2800,2700,2700,3100,3100,2600,2400,2000,2000,2200,1700,2200,2100,2200,2000,2100,2100,2900,3100,2900,3200,2900,3100,2800,2700,2700,2900,2800,2400,2600,2300,2400,2100,2400,2200,1900,1900,2000,2200,1900,2100,2000,2300,2000,3900,4000,3700,3500,1700,2000
34.573321,-86.992135,"Decatur, AL",1000,1000,800,800,600,300,900,1500,2400,1100,1400,1500,700,600,500,400,800,700,400,200,200,700,700,600,800,400,600,100,200,0,-900,-700,-1200,-1600,-1500,-1900,-2300,-1800,-2000,-2000,-2200,-2800,-2200,-2700,-2500,-1500,-1700,-1300,-1500,-1900,-1900,-1200,-1400,-700,-1200,-1100,-1300,-1600,-1900,-600,100,600,800,600,1000,1200,2100,1700,1200,1000,1700,600,900,700,700,900,600,400,-200,400,1000,1400,1400,1400,400,300,300,-100,0,100,0,300,700,-400,-100,-300,800,800,900,600,1000,2000,1700,1600,1700,2200,2200,2500,1100,1300,1400,1000,100,-700,-300,-900,-1200,-1700,-2800,-3400,-4400,-4600,-4900,-4000,-4800,-4200,-4500,-4200,-4600,-3900,-3600,-3400,-2100,-2100,-1700,-1200,900,-100,300,300,500,100,800,1000,-200,1100,1200,800,100,300,300,700,300,900,400,300,1400,0,-100,-400,-400,0,-400,0,100,-600,-100,-200,0,400,300,300,700,100,200,-300,-300,400,0,0,400,-100,-200,-200,-500,-400,-400,-400,-900,-700,-500,0,-100,-300,-600,-400,-300,-100,500,200,300,400,200,-100,0,300,600,700,300,500,-300,-200,-200,-600,-600,-800,0,300,100,-200,-100,-100,300,400,500,600,1300,1000,700,700
31.233698,-85.406823,"Dothan, AL",-800,-500,-300,-200,-300,200,1100,800,1300,1200,1400,1600,300,100,-200,-500,-400,-400,-600,-300,-1200,-500,-700,-500,-600,-700,-800,-300,-300,-400,-400,-600,-600,-400,-100,-700,-200,-200,-400,-700,-700,-1200,-900,-600,-700,-200,-100,200,-900,-400,-500,-400,-400,-100,-300,-500,-100,-400,-300,-100,1600,1300,1600,1500,1500,1300,1100,800,800,1000,1200,1200,800,900,800,700,800,1000,700,1300,1100,1100,1000,1000,600,600,1100,1300,700,400,900,800,1000,900,1100,1200,2000,1800,1800,1600,1900,1700,700,300,600,900,200,-600,-1000,-900,-1200,-1300,-1700,-2200,-700,-800,-1100,-2200,-2100,-2300,-3000,-3500,-3500,-3700,-3000,-2900,-3800,-4200,-4100,-3700,-3300,-2600,-1900,-1900,-1500,-1000,-1500,-900,-1100,-600,-900,-100,-400,-700,100,500,0,-300,-100,-500,-200,-100,100,-300,-300,-100,-700,-500,0,100,100,100,-800,-600,-400,-500,-200,-200,-400,-100,-200,-100,-600,200,500,200,-100,0,-200,0,-100,-600,-800,-800,-400,-1000,200,300,500,500,900,800,900,1000,700,1100,800,1400,400,400,-300,-200,-400,-400,200,-100,300,0,300,0,600,900,900,800,600,600,700,800,500,700,700,600,500,-100,600,500,200,-300,-300,0
34.830323,-87.666139,"Florence-Muscle Shoals, AL",-1200,-200,100,100,-500,-500,-100,-100,-200,-500,0,100,700,300,600,400,900,1500,700,1200,1100,900,900,400,-100,-500,-900,-800,-1800,-1800,-1600,-1500,-1700,-2400,-3100,-2700,-3100,-3100,-3100,-2600,-1900,-3100,-2200,-2500,-2500,-1600,-1200,-1700,-1100,-800,-900,-1100,-1200,-200,-900,-900,-900,-600,-700,-400,200,-100,400,600,600,300,900,1000,1200,1100,1300,1500,1300,2000,1900,2000,2100,2300,1600,2400,2800,2700,3400,3100,2700,2600,2800,1800,1900,2000,1100,400,400,200,100,100,400,800,800,700,200,700,1200,1300,900,1300,600,100,-400,-1100,-1700,-1500,-1200,-1500,-500,-800,-600,-900,-1400,-1100,-1600,-1500,-1200,-400,-1200,-1700,-2800,-2400,-2400,-2500,-1600,-1300,-1000,-1200,-800,-900,200,100,600,400,500,900,700,1200,200,600,500,500,500,200,300,700,1000,700,700,600,900,900,900,100,-300,600,100,-400,-700,-600,-400,-1000,-300,-300,-800,400,0,-400,700,600,300,500,600,700,1200,1000,1500,1100,1700,1500,800,1100,1000,1000,500,200,-300,-200,-700,-100,-300,-400,-400,-100,-200,400,500,1000,1300,1100,1400,900,700,800,900,900,900,500,600,0,100,200,100,300,100,500,600,-100,100,200,0,0,-200,-700
34.009563,-86.015643,"Gadsden, AL",-100,-100,-400,-600,-1200,-1200,-1300,-1000,-800,-600,-300,-100,500,500,1100,700,1900,1300,1600,1000,-400,-600,-1200,-1400,-2100,-1700,-2400,-2300,-2700,-2300,-2700,-1700,-600,-600,-300,-400,0,-200,300,0,100,100,500,300,600,700,800,600,100,-300,-700,-800,-1100,-1000,-1100,-1400,-1300,-1700,-2000,-1100,-400,100,-100,700,800,900,1000,1200,500,1000,1100,800,600,300,900,800,700,600,800,600,1000,200,400,100,200,600,400,100,-100,200,-600,-500,-600,-300,-700,-800,-200,-500,-500,-1100,-900,-900,-600,-500,-600,-500,-200,100,400,200,-100,400,500,300,100,100,0,100,-400,-900,-2100,-2500,-2500,-2600,-2600,-2600,-2700,-2800,-2600,-2300,-1800,-1600,-900,-300,-400,0,200,-300,300,100,200,100,100,200,100,300,300,500,300,600,600,800,1000,700,600,700,500,500,1000,300,400,500,-200,200,-300,0,300,0,-200,0,-600,-200,200,200,400,300,400,200,200,700,700,200,700,800,400,300,700,800,800,900,500,300,500,500,300,300,300,600,500,100,400,300,700,700,1100,1100,1100,1100,800,700,800,500,100,500,600,400,600,700,900,600,900,700,500,700,900,900,600,900,300,300
34.699013,-86.67298,"Huntsville, AL",4400,3600,3600,2500,2400,2100,3300,2800,4200,2700,3400,4300,4100,5600,5600,4500,4900,4200,3500,3600,2900,3900,4100,3700,300,1900,2600,1900,1000,2200,2500,2500,1800,200,-700,-1000,-100,-2900,-3500,-2200,-1700,-1800,-1000,-1100,-1400,-600,400,100,4100,4900,4600,3700,3900,2700,3100,2800,3500,4300,3800,2500,2600,3100,2600,3400,4400,5800,6400,5600,5400,4400,4700,6800,5600,5200,5000,5000,4300,4400,4900,4600,5200,4300,5100,5400,5000,4800,5600,5700,5300,5300,4200,4900,4800,5900,5500,5500,6200,6700,7000,6300,6500,7500,6700,6300,6400,6900,7800,8100,6700,7100,6600,7000,6600,4300,4100,4400,3100,2300,100,-1900,-3000,-4100,-5700,-5500,-5200,-5200,-4500,-5600,-5600,-6600,-5800,-4200,-3400,-3300,-1200,-2600,-1400,200,400,-900,-900,2100,2300,1100,1000,1700,600,1300,-900,-1100,-1300,200,1000,-1400,-1100,-300,100,-200,600,1700,1800,900,1100,1900,1500,3800,5000,4500,4300,5000,4700,3800,5000,5300,4000,3400,3400,1700,1200,2000,1600,600,-600,-300,-100,0,1800,2400,2900,4700,3500,3700,3600,3900,4100,5400,5500,5100,5100,5200,4800,4700,5600,5900,6200,6700,7100,6600,5300,4800,3700,4500,5600,5300,4900,2900,4700,4300,6400,5200,5400,4600,6900,6200,5800,5600,6200,6200,4300,7000
30.668426,-88.100226,"Mobile, AL",3600,3600,3700,2800,2900,2800,4300,2900,2500,2600,2300,1100,900,800,700,1000,2300,2100,1200,3100,2800,2200,3300,2400,1700,1200,500,1100,-900,-600,-700,-800,-2000,-3900,-4300,-2700,-4500,-3700,-2800,-3700,-3300,-3900,-4400,-4900,-4600,-1800,-2500,-3900,-900,-2200,-3800,-4000,-4500,-5400,-5300,-5600,-4300,-5700,-5700,-4600,-4000,-3300,-2900,-1900,-1800,-1200,-100,100,-1000,2500,3100,4000,3800,4200,5000,5300,5600,5500,4100,5100,5900,7200,6600,5700,5500,6500,5900,3000,3200,4900,4100,3400,4800,300,1700,2300,3700,3600,4100,4100,4200,2700,2800,4500,3600,5300,4600,4400,2900,2000,800,3000,2800,3100,3600,1600,1200,-700,-2100,-2600,-4500,-6400,-6900,-9500,-10700,-11800,-10800,-11500,-12400,-10800,-9500,-9500,-7800,-6300,-5600,-2300,700,3600,3300,4300,4100,2700,1100,1100,1600,2200,2000,1300,400,-2400,-3100,-3500,-1200,-2100,100,-100,-2400,-2300,-1800,-1800,-2800,-2200,-1700,-1000,-1600,-100,-500,-800,1100,100,-100,900,700,400,0,500,-1000,-700,-300,1100,500,1100,1900,2500,2800,2400,2300,2000,2600,2700,1700,1500,2700,3000,1700,1000,600,800,1600,1800,1800,1900,2500,2500,2700,1700,2600,3300,3200,2600,2100,1400,1800,2500,1800,100,-300,700,400,-1500,-1200,-500,200,-200,-600,-1300,-700,600,2000,900
